	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
COBALSYN-PWY__superpathway_of_adenosylcobalamin_salvage_from_cobinamide_I	0.0000234	0.0000192	0.0000633	0.000103093	0.0000362	0.0000309	0.0000596	0.0000448	0.0000197	0.0000293	0.00000575	0.00000841	0.0000039	0.000018	0.000024	0.0000117	0.0000129	0.0000175	0.0000147	0.0000398	0.0000141	0	0	0.00000329	0.00000365	0.0000218	0.00000451	0.00000946	0.000005	0.00000629	0.00000614	0.0000124	0.000000653	0	0	0	0.0000267	0	0.0000218	0.0000331	0.000026	0.000035	0.0000531	0.00000248	0.00000274	0.00000239	0.00000156	0.00000619	0.00000682	0.00000345	0.0000041	0.000296603	0.00022314	0.000276789	0.000261479	0.000255415	0.0000718	0.000282607	0.000192965	0.000245662	0.000147447	0.000295457	0.00017829	0.000361812	0.000270622	0.000258366	0.000357823	0.00000144	0	0	0	0.000002	0.0000147	0.00000636	0.00000617	0.0000402	0.0000343	0.0000697	0.0000882	0.00000198	0	0.00000232	0.000000692	0	0.000000117	0.000000259	0.000000742	0	0.000016	0.00000802	0.0000121	0.00000445	0	0	0	0.00000739	0.0000111	0.00000965	0.0000125	0.00000567	0.00000173	0.00000266	0.0000238	0.00000307	0.00000229	0.00000265	0.0000333	0.0000849	0.0000109	0.0000355	0.0000338	0.000102688	0.0000571	0.0000175	0.0000175	0.0000236	0.0000559	0.0000537	0.0000187	0.0000349	0.0000714	0.0000523	0.00000665	0.0000115	0.0000848	0.000108024	0.0000326	0.000068	0.000037	0.0000497	0.0000102	0.000131941	0.0000686	0.0000869	0.0000474	0.0000376	0.0000512	0.00000968	0.000029	0.00000742	0.0000037	0.0000225	0.00008	0.00002	0.0000654	0.00000741	0.00000831	0.00000928	0.0000177	0.0000393	0.0000653	0.0000296	0.0000345	0.0000294	0.0000415	0.0000402	0.0000206	0.0000269	0.0000134	0.0000199	0.0000374	0.0000183	0.000042	0.0000633	0	0.000002	0.0000419	0.00000129	0.00000141	0.00000126	0	0	0	0	0	0	0	0.0000413	0	0	0.000000885	0.00000407	0.00000485	0	0	0.00000387	0.00000335	0.00000491	0.0000872	0.0000013	0.00000419	0.0000033	0	0.00000166	0.00000248	0	0	0.00000351	0.00000181	0.000076	0.00000218	0	0.00000135	0	0.00000135	0	0	0	0.000011	0.00000542	0.0000536	0.0000107	0.00000338	0.00000333	0	0.00000117	0	0	0	0.00000359	0	0.0000324	0.0000041	0.00000379	0	0.0000143	0.00000314	0.00000715	0.00000509	0.00000448	0.00000176	0	0.0000113
COLANSYN-PWY__colanic_acid_building_blocks_biosynthesis	0.000075	0.000112735	0.0000858	0.00007	0.0000967	0.00008	0.000108442	0.00010466	0.00010965	0.0000745	0.0000305	0.0000195	0.0000177	0.0000324	0.0000267	0.0000258	0.000032	0.000035	0.000029	0.0000854	0.0000347	0.0000207	0.0000296	0.0000207	0.0000297	0.0000853	0.0000286	0.0000492	0.0000363	0.0000435	0.000062	0.0000681	0.0000181	0.0000386	0.00000295	0.00000134	0.0000739	0.0000299	0.000120759	0.0000883	0.0000822	0.0000454	0.0000416	0.000128313	0.0000729	0.000116202	0.00013738	0.0000437	0.000053	0.0000807	0.0000354	0.000140177	0.000133472	0.000132867	0.000183504	0.000140072	0.000147738	0.000140833	0.000154256	0.000162954	0.000128757	0.000133576	0.000165506	0.000124506	0.000107161	0.000148117	0.000130831	0.0000428	0.0000306	0.0000245	0.0000286	0.0000181	0.0000209	0.0000207	0.0000376	0.0000804	0.0000699	0.000086	0.000109711	0.0000579	0.0000368	0.000059	0.0000534	0.0000364	0.0000697	0.0000575	0.0000164	0.0000265	0.0000233	0.000024	0.0000223	0.0000162	0.0000353	0.0000356	0.0000377	0.0000279	0.0000318	0.0000301	0.0000361	0.0000231	0.0000257	0.0000258	0.0000651	0.0000258	0.0000267	0.0000268	0.000149354	0.0000789	0.0000522	0.0000692	0.000103742	0.000134483	0.0000891	0.0000907	0.0000617	0.000049	0.000086	0.0000712	0.0000686	0.0000712	0.000112664	0.000159954	0.0000623	0.0000959	0.0000915	0.000158231	0.0000803	0.0000851	0.000110336	0.000101181	0.0000414	0.000106853	0.000109666	0.0000918	0.0000456	0.0000981	0.0000404	0.0000398	0.0000417	0.0000314	0.0000229	0.000144676	0.0000885	0.0000165	0.000072	0.0000344	0.00000802	0.0000293	0.0000197	0.0000434	0.0000997	0.000116517	0.000131504	0.000249545	0.0000399	0.0000965	0.0000693	0.0000488	0.0000445	0.0000555	0.000107537	0.0000339	0.000176685	0.0000627	0.0000458	0.0000406	0.0000414	0.0000431	0.0000393	0.0000461	0.000042	0.0000476	0.0000375	0.000036	0.0000361	0.0000311	0.0000235	0.0000581	0.0000306	0.0000302	0.0000298	0.0000202	0.0000159	0.0000141	0.0000176	0.0000178	0.0000497	0.0000487	0.000157514	0.0000498	0.0000505	0.0000341	0.0000198	0.0000171	0.0000172	0.0000112	0.0000128	0.0000537	0.0000513	0.0000717	0.0000734	0.0000729	0.0000711	0.0000254	0.0000281	0.0000272	0.0000268	0.0000253	0.0000284	0.0000328	0.0000788	0.0000369	0.0000256	0.0000253	0.0000423	0.0000266	0.0000278	0.0000266	0.0000398	0.0000259	0.0000276	0.0000731	0.0000253	0.000025	0.0000267	0.0000307	0.0000135	0.000018	0.0000191	0.0000198	0.0000361	0.0000339	0.0000228
COMPLETE-ARO-PWY__superpathway_of_aromatic_amino_acid_biosynthesis	0.000187176	0.000212571	0.000247419	0.000221538	0.000204971	0.000192173	0.000242822	0.000240747	0.000267845	0.000195833	0.000247187	0.000322374	0.000160428	0.000260839	0.000272041	0.000105316	0.000173999	0.000158057	0.000109733	0.000251403	0.000155606	0.000253931	0.000228479	0.000220922	0.000252552	0.000254753	0.000260423	0.000217442	0.000239511	0.000239927	0.00017359	0.000251881	0.000178335	0.000200836	0.0000243	0.0000379	0.000218473	0.000200617	0.000262669	0.000257678	0.00023597	0.000165023	0.000192809	0.00036237	0.000304875	0.000433334	0.000450535	0.000164099	0.000160884	0.000184539	0.0000983	0.000522386	0.000601403	0.00061639	0.000376832	0.000445174	0.000346761	0.000649147	0.000574025	0.000446941	0.000329159	0.000600361	0.00050518	0.000629061	0.000638458	0.000574072	0.000635067	0.00025311	0.000268228	0.000229528	0.000252366	0.000182355	0.00019681	0.00014206	0.000212809	0.000257171	0.000244253	0.000257749	0.000301247	0.000192649	0.000159795	0.000203289	0.00020215	0.000138606	0.000148307	0.000235354	0.000232449	0.000188873	0.000253708	0.000266692	0.000282114	0.000258386	0.000277443	0.000274976	0.000280193	0.000288202	0.000285778	0.000296387	0.000230751	0.000244562	0.000187962	0.000187476	0.000219969	0.000186766	0.000188549	0.000181931	0.00032689	0.000211741	0.000185761	0.000204554	0.00033173	0.000305293	0.000215602	0.000424018	0.000230654	0.000168422	0.000219161	0.000222669	0.000209874	0.000155601	0.000293449	0.000360442	0.000157445	0.000207807	0.000137992	0.000294278	0.000172961	0.000194206	0.000232926	0.000324505	0.000131667	0.000311677	0.000193437	0.000226132	0.000168802	0.000363564	0.0000762	0.000206719	0.000116792	0.000138499	0.000066	0.000279333	0.000256462	0.0000839	0.000199248	0.0000479	0.0000393	0.000201959	0.0000542	0.000245927	0.000227926	0.000259736	0.000300029	0.000361387	0.000334298	0.000178996	0.000227761	0.000218298	0.000204937	0.000256275	0.00030114	0.000275933	0.000312849	0.000198792	0.000233127	0.000207781	0.000137489	0.000230555	0.000204575	0.000219258	0.00022263	0.000221571	0.000215168	0.0002155	0.000215151	0.000239313	0.000186896	0.000190753	0.000237779	0.000234887	0.000225167	0.000180467	0.000184416	0.00017372	0.00018418	0.000181853	0.00022265	0.000224053	0.000270895	0.000227637	0.000232443	0.000239343	0.000185664	0.000182977	0.000185032	0.000139342	0.000145556	0.000287252	0.000289043	0.00022247	0.000245402	0.000240929	0.000226279	0.000295066	0.000308444	0.000313998	0.000282454	0.000283728	0.000250744	0.000314581	0.000209362	0.000289061	0.000273684	0.000267201	0.000222175	0.000236519	0.000219703	0.00022693	0.000223803	0.000312285	0.000314398	0.000182358	0.000320847	0.000314026	0.000231603	0.000222684	0.000137735	0.000155265	0.000148289	0.000158763	0.000280564	0.000264668	0.000265836
CRNFORCAT-PWY__creatinine_degradation_I	0	0	0	0	0	0	0	0.00000751	0	0	0.000000646	0	0	0	0	0	0.000000753	0.00000104	0	0	0.000000486	0.00000137	0	0	0	0.000000518	0	0	0.000000639	0.00000106	0	0.000000717	0.00000147	0.0000019	0	0	0	0.00000199	0	0	0	0	0	0	0	0	0	0.000000502	0	0	0	0	0	0	0.00000207	0.000000555	0.000000438	0.00000715	0	0	0	0	0	0.00000156	0	0	0.00000612	0	0	0	0	0	0	0	0	0.00000191	0.000000852	0.00000169	0.000000964	0.000000651	0.000000637	0.000000522	0.000000814	0.000000414	0.000000513	0	0.000000778	0.00000186	0	0	0	0	0.00000165	0.00000161	0.00000235	0	0	0	0.000000823	0	0	0	0.00000192	0	0.00000105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000699	0	0	0	0	0	0	0	0	0	0	0.000000578	0	0	0	0	0	0.00000192	0	0	0	0	0	0.000000858	0	0	0	0.000000542	0.00000105	0.000000804	0	0	0.00000122	0	0	0.000000943	0	0	0.00000128	0.00000259	0.00000096	0.00000135	0.00000156	0.000000755	0	0	0	0	0	0.00000296	0.00000185	0	0.00000259	0.00000251	0.00000292	0	0	0	0	0	0.00000183	0.00000233	0.000000484	0.00000225	0.00000297	0.0000021	0	0	0	0	0	0	0	0	0	0	0	0.0000012	0.000000958	0	0	0	0	0	0	0	0.00000115	0	0.0000016	0.00000243	0.00000162	0.00000108	0.00000125	0.00000122	0.000000645	0	0.000000702	0	0	0.00000219	0.00000117	0.00000183	0.00000123	0.000000694	0.00000206	0.00000218	0.000000623
DAPLYSINESYN-PWY__L-lysine_biosynthesis_I	0.0000959	0.0000664	0.0000478	0.0000577	0.0000847	0.0000588	0.0000916	0.00016571	0.000135513	0.0000564	0.0000154	0.00000496	0.00000408	0.0000175	0.00000238	0.0000291	0.0000271	0.0000248	0.0000292	0.0000491	0.0000204	0.00000962	0.000028	0.0000226	0.0000224	0.0000757	0.0000216	0.0000256	0.0000507	0.0000459	0.0000321	0.0000766	0.0000131	0.00000584	0	0	0.0000754	0.00000476	0.000122995	0.0000421	0.0000815	0.0000441	0.0000342	0.0000739	0.0000717	0.000127342	0.0000928	0.0000193	0.0000155	0.0000223	0.0000123	0.0000486	0.000032	0.0000133	0.000187669	0.000148528	0.000156948	0.000345742	0.000177072	0.0000257	0.000156869	0.000150523	0.000344544	0.000212445	0.000286727	0.000175669	0.000215036	0.00000817	0.00000277	0.00000563	0.00000798	0.0000219	0.0000414	0.0000115	0.0000683	0.0000762	0.0000826	0.0000941	0.0000945	0.0000356	0.0000064	0.0000314	0.0000223	0.0000602	0.0000818	0.0000175	0.0000405	0.000178818	0.000015	0.0000406	0.000029	0.0000539	0.0000204	0.0000207	0.0000247	0.0000209	0.0000256	0.0000261	0.0000261	0.0000229	0.0000223	0.00000877	0.000065	0.0000198	0.0000218	0.0000168	0.0000788	0.0000597	0.0000607	0.000101958	0.0000761	0.0000684	0.0000752	0.0000136	0.0000393	0.0000287	0.0000329	0.000028	0.0000747	0.0000712	0.0000535	0.0000478	0.0000525	0.0000409	0.0000184	0.0000232	0.0000793	0.0000596	0.000115068	0.0000218	0.0000459	0.0000641	0.0000415	0.0000381	0.0000333	0.0000367	0.0000461	0.0000251	0.0000501	0.0000252	0.0000291	0.000216118	0.000074	0.00000801	0.0000413	0.0000325	0.00000342	0.0000167	0.0000167	0.0000386	0.0000958	0.0000321	0.000107496	0.000281845	0.0000357	0.0000308	0.0000442	0.000002	0.0000459	0.00004	0.0000233	0.00000868	0.000113112	0.0000334	0.0000559	0.0000565	0.0000468	0.0000646	0.0000509	0.0000603	0.00000511	0	0.00000275	0	0.0000051	0.0000176	0.0000108	0.000027	0.0000152	0.0000204	0.0000205	0	0	0	0.00000321	0	0.0000746	0.0000694	0.000111947	0.0000796	0.0000662	0.0000415	0.0000432	0.0000469	0.0000539	0.0000113	0.00000965	0.0000776	0.0000774	0.0000469	0.0000785	0.0000802	0.000081	0.0000142	0.0000206	0.0000232	0.0000141	0.0000134	0.0000099	0.00000955	0.0000883	0.0000144	0.00000736	0.0000071	0.0000403	0.0000252	0.0000327	0.0000225	0.0000322	0.00002	0.0000185	0.000073	0.0000231	0.0000176	0.0000286	0.0000304	0.0000161	0.0000177	0.0000199	0.0000147	0.0000245	0.0000274	0.0000113
DARABCATK12-PWY__D-arabinose_degradation_I	0	0.00000464	0	0	0	0.00000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000339	0.000000833	0.00000017	0.0000138	0.0000054	0.0000077	0	0	0.000000308	0.0000074	0.00000377	0	0.0000021	4.57E-08	0.000000145	0.000000272	0	0	0	0	0	0	0	0	5.71E-08	0	0.000000084	0.000000456	0.00000105	0	0.000000867	0.000000678	0.000000684	0.000000183	0	0.000000259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000641	0	0	0.000000152	9.46E-08	0.000000097	0	0	0	0	0	0	0	0	0	0	0.000000446	0	0	0.00000023	0	0.00000098	0.000000162	0	0	0.000000118	0	0	0	0	0	0	0	0	0	0	0	0	0.000000169	0.00000123	0	0	0	0	0	0	0	0	0	6.88E-08	0	0	0.00000121	0	4.82E-08	0	0.00000893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.69E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000393	0.00000188	0.0000041	0.00000286	0.00000357	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000588	0	0	0	0	0	0	0	0	0	0	0
DENITRIFICATION-PWY__nitrate_reduction_I__denitrification_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000428	0.000000315	0	0	0	0	0	0	0.000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENOVOPURINE2-PWY__superpathway_of_purine_nucleotides_de_novo_biosynthesis_II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000146	0	0.0000677	0.0000681	0.0000144	0	0	0	0.0000918	0.0000754	0.000018	0.0000198	0.00000293	0	0.00000105	0	0	0	0	0	0	0	0	0.0000045	0	0.00000691	0	0.0000208	0	0.00000771	0.00000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHGLUCONATE-PYR-CAT-PWY__glucose_degradation__oxidative_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000298	0	0	0	0	0	0	0	0	0	0.000000307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTDPRHAMSYN-PWY__dTDP-_beta_-L-rhamnose_biosynthesis	0.000284182	0.000402212	0.00044385	0.000536793	0.000616534	0.000570002	0.000496736	0.000523207	0.000304612	0.000497158	0.000419768	0.000498423	0.000548784	0.000577702	0.000446993	0.000423424	0.000426591	0.00041558	0.000404647	0.0004322	0.000394622	0.000401638	0.000402616	0.000416351	0.000412231	0.000421789	0.00043633	0.000349448	0.000372897	0.000388964	0.000392245	0.000362875	0.000364767	0.000381099	0.0000561	0.0000715	0.000292951	0.000375228	0.000341394	0.000420484	0.000326042	0.000263786	0.00027878	0.000516336	0.000378333	0.000524813	0.000589859	0.000482901	0.000469792	0.000441636	0.000306523	0.000563146	0.000642407	0.000588982	0.000447877	0.00048214	0.000478427	0.000601087	0.00059697	0.000570751	0.000365733	0.000595975	0.000452875	0.000743475	0.000606622	0.000666606	0.00065341	0.000401896	0.000453465	0.000411862	0.000413494	0.000284534	0.000351009	0.000249009	0.000390065	0.000436417	0.0003946	0.000453413	0.00052831	0.000491272	0.000525332	0.000440633	0.000464896	0.000877944	0.000702295	0.000500117	0.000535928	0.00045543	0.000390847	0.00037614	0.00037958	0.000393959	0.000425143	0.000397262	0.000419855	0.000405326	0.000408762	0.000403731	0.000395739	0.000407049	0.000410498	0.000408653	0.000310242	0.000396913	0.000414691	0.000420519	0.00054743	0.000415632	0.000298411	0.000280122	0.000588515	0.000575132	0.000304579	0.000494858	0.000544545	0.000326004	0.000537828	0.000587046	0.000307673	0.000236383	0.000550727	0.00053388	0.000371337	0.000492861	0.000540661	0.000614528	0.000232434	0.000509439	0.000414879	0.000476101	0.000173144	0.000636207	0.00055744	0.000542528	0.000265075	0.000599197	0.000128305	0.000354218	0.000196435	0.000205682	0.0000831	0.000298756	0.000422448	0.000159537	0.000344897	0.0000521	0.0000559	0.000325026	0.0000894	0.00038396	0.000360744	0.000523757	0.000425687	0.000350069	0.000500812	0.000366487	0.000386967	0.000410155	0.000349067	0.000346572	0.000507908	0.000402589	0.000541356	0.000331013	0.000360792	0.000347908	0.000233673	0.000362194	0.000344681	0.000352901	0.00041918	0.000415292	0.000416913	0.000426803	0.000408727	0.000374406	0.000311714	0.00032292	0.000390122	0.000381756	0.000387867	0.000345467	0.000340873	0.000315167	0.000329185	0.000329312	0.000380894	0.000374487	0.000537419	0.000371149	0.000375011	0.000401259	0.000377292	0.000367353	0.000377778	0.000295978	0.000293708	0.000379025	0.000368716	0.000339981	0.000348928	0.000349428	0.000361449	0.000411007	0.000411171	0.000415625	0.000412009	0.000422452	0.000383933	0.000390343	0.000339613	0.000376463	0.000389368	0.000381266	0.000388427	0.000400452	0.000373873	0.000385892	0.000388678	0.00039328	0.000387968	0.000267639	0.000390099	0.000376654	0.000391334	0.000342817	0.000242082	0.000261142	0.00024117	0.000263099	0.000424656	0.000402798	0.000365056
ECASYN-PWY__enterobacterial_common_antigen_biosynthesis	0	0.00000409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000163	0	0.0000208	0.00000263	0.00000758	0	0.000000726	0	0.00000015	0.000018	0	0.00000377	0.00000107	0.000000256	0.00000053	0	0	0	0	0	0	0	0	0	0.0000074	0.00000624	0.000000616	0.00000317	0	0.00000145	0.00000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000238	0	0	0	0	0	0	0	0	0	0	0	0.000000937	0.000000993	0	0.000000823	0.00000135	0.00000351	0	0	0	0	0	0	0	0	0	0.00000108	0	0	0.000002	0	0	0	0.0000227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000728	0	0	0	0	0	0	0	0	0	0	0
FAO-PWY__fatty_acid__beta_-oxidation_I__generic_	0	0.0000216	0.000000343	0	0.0000025	0.00000518	0	0.000063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000123	0	0	0	0	0	0	0	0	0	0	0.00000231	0.00000884	0.00000244	0.000118112	0.0000484	0.0000482	0	0.00000196	0	0.0000708	0.0000587	0	0.0000234	0.00000329	0.00000158	0.00000281	0	0	0	0	0	0	0	0	0.00000214	0.0000117	0.000011	0.00000381	0.0000181	0	0.00000737	0.00000446	0	0.00000114	0	0.00000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000007	0	0	0	0.0000414	0	0	0.00000605	0	0.00000174	0	0.000000608	0	0	0	0	0	0	0	0	0.00000201	0	0	0	0	0.00000954	0.00000348	0.00000257	0.00000171	0.0000013	0	0	0.000000766	0	0	0	0	0.000000939	0.00000199	0.00000244	0.000000675	0.00000246	0.00000371	0.0000148	0.00000157	0	0.00000027	0	0	0.00000025	0	0	0	0.00000343	0	0	0.0000127	0	0.000000279	0	0.0000627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000102	0	0	0	0	0	0	0	0	0	0	0.00000076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000293	0	0	0	0	0	0	0	0	0	0	0
FASYN-ELONG-PWY__fatty_acid_elongation_--_saturated	0.0000175	0.000125943	0.0000234	0.000100108	0.0000461	0.0000403	0.00000593	0.0000999	0.0000182	0.0000108	0	0.00000121	0	0	0	0.00000704	0.00000394	0.00000534	0.00000356	0.00000785	0.0000083	0	0	0	0	0.0000358	0.00000421	0.00000462	0.00000163	0.00000114	0.00000312	0.00000237	0	0	0	0	0.00000621	0	0.000115604	0.0000427	0.0000187	0.00000622	0.0000177	0.00000761	0.00000842	0.00000757	0.0000234	0.00000124	0.00000224	0.00000439	0.00000222	0.0000755	0.0000442	0.00000572	0.000274328	0.000241158	0.000273296	0.0000708	0.0000973	0.000118316	0.000191997	0.000123068	0.000129153	0.0000783	0.000018	0.0000489	0.0000665	0	0	0	0	0.00000282	0.00000911	0	0	0.0000529	0.0000472	0.0000431	0.0000396	0.0000247	0.00000189	0.0000159	0.0000045	0.00000572	0.00000228	0.00000278	0.00000558	0.00000032	0.00000269	0.00000439	0.00000448	0.00000845	0	0	0	0	0	0	0.00000235	0	0.00000179	0.00000392	0.0000347	0.00000309	0	0.00000282	0.000169428	0.0000118	0.0000177	0.0000287	0.0000524	0.0000376	0.0000405	0.0000897	0.0000246	0.0000145	0.0000536	0.0000889	0.00000978	0.0000155	0.0000424	0.000110671	0.0000594	0.0000517	0.0000674	0.000113304	0.00000179	0.0000703	0.0000403	0.000251782	0.0000241	0.000125707	0.0000636	0.00000683	0.000019	0.000100139	0.000013	0.0000185	0.00000508	0.00000553	0.0000187	0.000126011	0.00000172	0.0000179	0.0000468	0.0000421	0.00000308	0.00000944	0.00000554	0.0000205	0.00000878	0.000149682	0.000241932	0.0000036	0.00000193	0.0000266	0.0000143	0.0000032	0.0000516	0.0000435	0.0000502	0	0.000283114	0.0000192	0.00000364	0	0.0000416	0	0.00000252	0	0	0	0	0	0	0	0	0.0000156	0	0.00000193	0	0	0	0	0	0	0.0000995	0.0000972	0.000175745	0.000099	0.0000979	0.0000637	0	0.00000112	0	0	0	0.000106231	0.000105235	0.0000006	0.000106256	0.000105259	0.000120378	0.000007	0.00000675	0.00000889	0	0.00000347	0.00000426	0	0.00000877	0	0	0	0	0.00000382	0.00000277	0.00000375	0.00000319	0	0.00000405	0.000154895	0.00000403	0.0000112	0.0000022	0.00000558	0	0.00000456	0.00000472	0.0000071	0	0	0.00000338
